location,date, pm25, pm10, o3, no2, so2, co
Wuhan,2017-05-09, 119, 73, 48, 32, 4, 10
Wuhan,2017-05-10, 113, 100, 75, 46, 6, 13
Wuhan,2017-05-11, 141, 105, 36, 49, 8, 34
Wuhan,2017-05-12, 151, 55, 69, 23, 3, 8
Wuhan,2017-05-13, 93, 86, 80, 40, 4, 13
Wuhan,2017-05-14, 110, 150, 98, 42, 9, 16
Wuhan,2017-05-15, 162, 76, 51, 25, 4, 13
Wuhan,2017-05-16, 138, 77, 64, 21, 3, 9
Wuhan,2017-05-17, 141, 90, 101, 40, 5, 10
Wuhan,2017-05-18, 148, 112, 102, 46, 8, 13
Wuhan,2017-05-19, 160, 102, 48, 35, 8, 13
Wuhan,2017-05-20, 167, 105, 104, 37, 7, 14
Wuhan,2017-05-21, 171, 98, 86, 38, 5, 13
Wuhan,2017-05-22, 157, 57, 57, 24, 2, 11
Wuhan,2017-05-23, 128, 30, 31, 15, 2, 10
Wuhan,2017-05-24, 74, 50, 68, 14, 3, 9
Wuhan,2017-05-25, 99, 74, 89, 42, 8, 14
Wuhan,2017-05-26, 122, 89, 106, 46, 6, 13
Wuhan,2017-05-27, 178, 104, 113, 46, 7, 12
Wuhan,2017-05-28, 139, 137, 103, 47, 6, 14
Wuhan,2017-05-29, 137, 107, 98, 44, 9, 13
Wuhan,2017-05-30, 141, 109, 82, 65, 6, 13
Wuhan,2017-05-31, 155, 95, 64, 44, 4, 12
Wuhan,2017-06-01, 157, 68, 52, 29, 3, 11
Wuhan,2017-06-02, 116, 86, 103, 38, 3, 18
Wuhan,2017-06-03, 161, 97, 101, 32, 3, 13
Wuhan,2017-06-04, 158, 84, 69, 17, 4, 12
Wuhan,2017-06-05, 145, 45, 46, 18, 2, 11
Wuhan,2017-06-06, 113, 26, 60, 12, 2, 8
Wuhan,2017-06-07, 75, 56, 108, 38, 3, 11
Wuhan,2017-06-08, 104, 74, 87, 33, 6, 13
Wuhan,2017-06-09, 135, 56, 20, 27, 4, 16
Wuhan,2017-06-10, 112, 45, 35, 18, 2, 15
Wuhan,2017-06-11, 108, 46, 32, 24, 2, 14
Wuhan,2017-06-12, 91, 45, 21, 32, 2, 14
Wuhan,2017-06-13, 100, 38, 28, 23, 1, 15
Wuhan,2017-06-14, 96, 60, 41, 29, 3, 14
Wuhan,2017-06-15, 112, 65, 37, 32, 2, 11
Wuhan,2017-06-16, 146, 72, 92, 31, 6, 14
Wuhan,2017-06-17, 136, 70, 97, 40, 3, 10
Wuhan,2017-06-18, 140, 66, 66, 27, 5, 10
Wuhan,2017-06-19, 127, 66, 52, 31, 5, 10
Wuhan,2017-06-20, 115, 78, 93, 40, 4, 12
Wuhan,2017-06-21, 152, 84, 29, 41, 3, 10
Wuhan,2017-06-25, 126, 74, 57, 37, 2, 11
Wuhan,2017-06-26, 135, 63, 43, 34, 2, 10
Wuhan,2017-06-27, 130, 48, 76, 18, 2, 9
Wuhan,2017-06-28, 95, 54, 69, 22, 2, 10
Wuhan,2017-06-29, 97, 60, 72, 21, 4, 10
Wuhan,2017-06-30, 104, 28, 30, 18, 2, 8
Wuhan,2017-07-01, 72, 20, 21, 15, 2, 8
Wuhan,2017-07-02, 52, 32, 35, 16, 2, 8
Wuhan,2017-07-03, 72, 61, 80, 19, 3, 12
Wuhan,2017-07-04, 124, 51, 42, 18, 3, 10
Wuhan,2017-07-05, 91, 48, 34, 18, 2, 9
Wuhan,2017-07-06, 79, 49, 39, 20, 4, 12
Wuhan,2017-07-07, 74, 47, 36, 23, 2, 7
Wuhan,2017-07-08, 66, 48, 30, 18, 2, 8
Wuhan,2017-07-09, 76, 38, 17, 17, 2, 7
Wuhan,2017-07-10, 70, 31, 45, 21, 2, 7
Wuhan,2017-07-11, 63, 36, 36, 15, 2, 7
Wuhan,2017-07-12, 60, 35, 25, 11, 2, 6
Wuhan,2017-07-13, 47, 49, 40, 18, 3, 7
Wuhan,2017-07-14, 79, 47, 40, 21, 2, 8
Wuhan,2017-07-15, 76, 73, 16, 29, 3, 8
Wuhan,2017-07-19, 96, 49, 24, 16, 3, 6
Wuhan,2017-07-20, 67, 43, 37, 9, 2, 5
Wuhan,2017-07-21, 64, 49, 40, 16, 3, 5
Wuhan,2017-07-22, 63, 77, 38, 29, 3, 6
Wuhan,2017-07-26, 142, 87, 89, 37, 3, 9
Wuhan,2017-07-27, 131, 93, 99, 31, 4, 9
Wuhan,2017-07-28, 151, 96, 78, 31, 4, 14
Wuhan,2017-08-01, 71, 24, 27, 14, 2, 10
Wuhan,2017-08-02, 65, 22, 26, 18, 2, 10
Wuhan,2017-08-03, 64, 94, 82, 37, 3, 10
Wuhan,2017-08-04, 107, 70, 45, 35, 3, 12
Wuhan,2017-08-05, 125, 83, 76, 36, 3, 13
Wuhan,2017-08-06, 135, 69, 25, 29, 2, 9
Wuhan,2017-08-11, 84, 71, 47, 24, 6, 11
Wuhan,2017-08-12, 116, 31, 22, 15, 3, 7
Wuhan,2017-08-13, 67, 30, 33, 20, 3, 10
Wuhan,2017-08-14, 96, 54, 44, 22, 3, 10
Wuhan,2017-08-15, 103, 66, 84, 29, 4, 14
Wuhan,2017-08-16, 145, 71, 77, 34, 3, 12
Wuhan,2017-08-17, 144, 45, 37, 16, 4, 9
Wuhan,2017-08-18, 75, 61, 5, 22, 10, 17
Wuhan,2017-08-22, 128, 61, 63, 22, 6, 13
Wuhan,2017-08-23, 106, 67, 69, 23, 13, 12
Wuhan,2017-08-24, 117, 61, 75, 22, 11, 12
Wuhan,2017-08-25, 97, 51, 46, 26, 6, 19
Wuhan,2017-08-29, 78, 53, 37, 10, 3, 12
Wuhan,2017-09-01, 73, 41, 21, 19, 5, 10
Wuhan,2017-09-16, 94, 75, 48, 32, 11, 17
Wuhan,2017-09-19, 158, 57, 37, 27, 5, 12
Wuhan,2017-09-20, 143, 46, 29, 21, 5, 14
Wuhan,2017-09-26, 141, 55, 22, 22, 5, 16
Wuhan,2017-09-27, 104, 31, 29, 14, 3, 14
Wuhan,2017-09-28, 69, 32, 39, 15, 2, 11
Wuhan,2017-09-29, 72, 45, 31, 28, 6, 13
Wuhan,2017-09-30, 97, 55, 21, 28, 6, 15
Wuhan,2017-10-01, 108, 69, 50, 25, 5, 13
Wuhan,2017-10-02, 130, 23, 22, 12, 3, 11
Wuhan,2017-10-03, 151, 16, 26, 14, 3, 10
Wuhan,2017-10-04, 53, 13, 20, 10, 3, 8
Wuhan,2017-10-05, 52, 17, 12, 15, 2, 11
Wuhan,2017-11-03, 173, 116, 3, 71, 8, 19
Wuhan,2018-01-17, 201, 85, 27, 30, 9, 12
Wuhan,2018-01-18, 193, 90, 20, 31, 4, 13
Wuhan,2018-01-19, 210, 88, 11, 29, 4, 15
Wuhan,2018-01-20, 226, 117, 4, 37, 8, 26
Wuhan,2018-01-21, 255, 91, 6, 40, 6, 24
Wuhan,2018-01-22, 217, 75, 24, 34, 8, 17
Wuhan,2018-01-23, 178, 78, 14, 21, 4, 16
Wuhan,2018-01-24, 192, 35, 13, 15, 3, 11
Wuhan,2018-01-25, 148, 25, 21, 14, 2, 6
Wuhan,2018-01-26, 117, 32, 24, 14, 5, 7
Wuhan,2018-01-27, 122, 39, 32, 11, 2, 7
Wuhan,2018-01-28, 145, 46, 35, 10, 3, 6
Wuhan,2018-01-29, 153, 64, 39, 25, 5, 9
Wuhan,2018-01-30, 169, 70, 43, 45, 12, 15
Wuhan,2018-01-31, 166, 67, 39, 32, 7, 9
Wuhan,2018-02-01, 161, 110, 26, 50, 17, 19
Wuhan,2018-02-02, 175, 90, 30, 34, 8, 9
Wuhan,2018-02-03, 152, 69, 30, 20, 6, 7
Wuhan,2018-02-04, 96, 67, 29, 29, 11, 9
Wuhan,2018-02-05, 122, 86, 33, 38, 8, 10
Wuhan,2018-02-06, 149, 101, 38, 49, 11, 14
Wuhan,2018-02-07, 166, 111, 23, 54, 15, 15
Wuhan,2018-02-08, 179, 97, 44, 47, 11, 13
Wuhan,2018-02-09, 175, 108, 26, 60, 20, 20
Wuhan,2018-02-10, 179, 107, 38, 32, 9, 13
Wuhan,2018-02-11, 205, 124, 45, 48, 11, 13
Wuhan,2018-02-12, 194, 83, 38, 33, 13, 15
Wuhan,2018-02-13, 110, 92, 46, 37, 12, 11
Wuhan,2018-02-14, 157, 107, 26, 49, 15, 20
Wuhan,2018-02-15, 174, 83, 25, 18, 5, 10
Wuhan,2018-02-16, 176, 86, 31, 16, 5, 11
Wuhan,2018-02-17, 180, 70, 40, 15, 8, 16
Wuhan,2018-02-18, 172, 67, 30, 13, 3, 11
Wuhan,2018-02-19, 173, 33, 21, 13, 3, 8
Wuhan,2018-02-20, 122, 16, 18, 14, 2, 9
Wuhan,2018-02-21, 82, 53, 27, 13, 2, 10
Wuhan,2018-02-22, 150, 70, 39, 21, 3, 13
Wuhan,2018-02-23, 171, 61, 48, 24, 6, 13
Wuhan,2018-02-24, 152, 79, 28, 25, 11, 14
Wuhan,2018-02-25, 131, 89, 30, 24, 4, 11
Wuhan,2018-02-26, 170, 73, 47, 32, 8, 13
Wuhan,2018-02-27, 169, 41, 17, 31, 8, 13
Wuhan,2018-02-28, 120, 42, 42, 20, 2, 10
Wuhan,2018-03-01, 122, 62, 25, 28, 6, 15
Wuhan,2018-03-02, 157, 56, 25, 25, 6, 16
Wuhan,2018-03-03, 159, 67, 25, 30, 5, 17
Wuhan,2018-03-04, 167, 47, 12, 22, 7, 16
Wuhan,2018-03-05, 127, 34, 30, 14, 3, 10
Wuhan,2018-03-06, 96, 43, 26, 23, 5, 10
Wuhan,2018-03-07, 117, 24, 24, 17, 2, 6
Wuhan,2018-03-08, 99, 42, 31, 25, 3, 7
Wuhan,2018-03-09, 129, 77, 46, 31, 6, 9
Wuhan,2018-03-10, 164, 75, 46, 34, 11, 12
Wuhan,2018-03-11, 146, 83, 36, 45, 14, 12
Wuhan,2018-03-12, 139, 107, 52, 54, 9, 14
Wuhan,2018-03-13, 149, 101, 45, 56, 12, 15
Wuhan,2018-03-14, 165, 61, 37, 27, 7, 12
Wuhan,2018-03-15, 152, 65, 41, 25, 7, 12
Wuhan,2018-03-16, 145, 55, 26, 15, 3, 8
Wuhan,2018-03-17, 139, 53, 21, 22, 8, 13
Wuhan,2018-03-18, 167, 25, 19, 16, 1, 8
Wuhan,2018-03-19, 95, 35, 18, 16, 1, 9
Wuhan,2018-03-20, 146, 40, 40, 17, 1, 8
Wuhan,2018-03-21, 127, 67, 33, 34, 4, 8
Wuhan,2018-03-22, 130, 97, 33, 47, 4, 12
Wuhan,2018-03-23, 160, 91, 51, 45, 10, 14
Wuhan,2018-03-24, 154, 92, 36, 37, 13, 11
Wuhan,2018-03-25, 151, 76, 42, 34, 9, 13
Wuhan,2018-03-26, 143, 85, 59, 37, 4, 14
Wuhan,2018-03-27, 150, 84, 59, 45, 4, 9
Wuhan,2018-03-28, 140, 95, 69, 48, 9, 14
Wuhan,2018-03-29, 153, 101, 39, 57, 15, 17
Wuhan,2018-03-30, 157, 104, 83, 36, 8, 18
Wuhan,2018-03-31, 175, 106, 71, 46, 6, 13
Wuhan,2018-04-01, 227, 136, 68, 67, 8, 19
Wuhan,2018-04-02, 189, 97, 65, 44, 6, 14
Wuhan,2018-04-03, 165, 86, 71, 35, 8, 13
Wuhan,2018-04-04, 156, 136, 23, 17, 9, 8
Wuhan,2018-04-05, 145, 34, 23, 13, 1, 8
Wuhan,2018-04-06, 101, 92, 40, 15, 3, 7
Wuhan,2018-04-07, 108, 94, 43, 23, 7, 11
Wuhan,2018-04-08, 94, 101, 55, 31, 4, 7
Wuhan,2018-04-09, 133, 102, 65, 38, 9, 10
Wuhan,2018-04-10, 139, 113, 86, 42, 7, 10
Wuhan,2018-04-11, 158, 129, 65, 54, 8, 19
Wuhan,2018-04-12, 166, 77, 28, 30, 9, 14
Wuhan,2018-04-13, 163, 36, 25, 16, 1, 7
Wuhan,2018-04-14, 108, 48, 33, 16, 2, 6
Wuhan,2018-04-15, 100, 328, 42, 31, 3, 7
Wuhan,2018-04-16, 162, 279, 54, 40, 6, 9
Wuhan,2018-04-17, 167, 149, 68, 37, 7, 9
Wuhan,2018-04-18, 158, 120, 77, 36, 11, 11
Wuhan,2018-04-19, 159, 97, 79, 34, 13, 11
Wuhan,2018-04-20, 150, 94, 71, 28, 14, 11
Wuhan,2018-04-21, 211, 59, 40, 21, 4, 10
Wuhan,2018-04-22, 134, 58, 18, 21, 9, 13
Wuhan,2018-04-23, 130, 24, 42, 10, 2, 9
Wuhan,2018-04-24, 79, 53, 41, 14, 3, 9
Wuhan,2018-04-25, 142, 64, 55, 25, 5, 14
Wuhan,2018-04-26, 146, 67, 53, 28, 5, 11
Wuhan,2018-04-27, 152, 73, 83, 45, 5, 13
Wuhan,2018-04-28, 161, 75, 78, 45, 6, 15
Wuhan,2018-04-29, 156, 71, 42, 40, 4, 14
Wuhan,2018-04-30, 149, 62, 57, 27, 4, 14
Wuhan,2018-05-01, 129, 53, 54, 31, 4, 12
Wuhan,2018-05-02, 113, 81, 70, 18, 2, 11
Wuhan,2018-05-03, 152, 82, 74, 36, 12, 17
Wuhan,2018-05-04, 123, 80, 57, 40, 10, 10
Wuhan,2018-05-05, 134, 55, 36, 22, 3, 9
Wuhan,2018-05-06, 126, 32, 33, 17, 2, 8
Wuhan,2018-05-07, 69, 26, 51, 12, 2, 7
Wuhan,2018-05-08, 67, 46, 45, 22, 4, 9
Wuhan,2018-05-09, 88, 75, 98, 35, 9, 12
Wuhan,2018-05-10, 130, 65, 67, 26, 13, 11
Wuhan,2018-05-11, 135, 68, 35, 31, 7, 14
Wuhan,2018-05-12, 166, 55, 60, 20, 4, 11
Wuhan,2018-05-13, 141, 64, 81, 33, 4, 9
Wuhan,2018-05-14, 143, 72, 48, 31, 6, 10
Wuhan,2018-05-15, 130, 60, 43, 17, 3, 7
Wuhan,2018-05-16, 100, 62, 55, 17, 3, 7
Wuhan,2018-05-17, 88, 65, 71, 27, 3, 11
Wuhan,2018-05-18, 103, 63, 37, 32, 5, 14
Wuhan,2018-05-19, 115, 48, 68, 23, 6, 13
Wuhan,2018-05-20, 101, 64, 34, 22, 5, 19
Wuhan,2018-05-21, 102, 43, 20, 18, 5, 14
Wuhan,2018-05-22, 83, 56, 31, 13, 2, 9
Wuhan,2018-05-23, 95, 113, 64, 17, 4, 10
Wuhan,2018-05-24, 155, 79, 56, 27, 4, 12
Wuhan,2018-05-25, 142, 66, 55, 23, 5, 12
Wuhan,2018-05-26, 130, 26, 43, 13, 2, 12
Wuhan,2018-05-27, 66, 183, 61, 15, 3, 8
Wuhan,2018-05-28, 165, 113, 41, 39, 5, 7
Wuhan,2018-05-29, 146, 145, 58, 49, 11, 12
Wuhan,2018-05-30, 158, 83, 36, 35, 6, 13
Wuhan,2018-05-31, 146, 50, 46, 28, 3, 10
Wuhan,2018-06-01, 103, 73, 85, 35, 5, 15
Wuhan,2018-06-02, 144, 52, 85, 40, 4, 9
Wuhan,2018-06-03, 108, 62, 114, 37, 3, 9
Wuhan,2018-06-04, 133, 78, 69, 41, 4, 9
Wuhan,2018-06-05, 145, 73, 55, 36, 4, 10
Wuhan,2018-06-06, 158, 72, 109, 42, 4, 11
Wuhan,2018-06-07, 152, 61, 105, 35, 9, 13
Wuhan,2018-06-08, 117, 48, 36, 22, 5, 10
Wuhan,2018-06-09, 94, 48, 62, 15, 3, 9
Wuhan,2018-06-10, 95, 52, 106, 20, 2, 10
Wuhan,2018-06-11, 103, 66, 102, 45, 5, 9
Wuhan,2018-06-12, 117, 94, 99, 47, 6, 10
Wuhan,2018-06-13, 129, 54, 75, 19, 5, 8
Wuhan,2018-06-14, 110, 59, 109, 30, 10, 12
Wuhan,2018-06-15, 115, 81, 126, 38, 12, 12
Wuhan,2018-06-16, 136, 68, 141, 27, 8, 10
Wuhan,2018-06-17, 144, 70, 82, 20, 10, 10
Wuhan,2018-06-20, 107, 33, 36, 18, 2, 8
Wuhan,2018-06-21, 81, 57, 93, 23, 5, 10
Wuhan,2018-06-22, 122, 42, 43, 22, 4, 15
Wuhan,2018-06-23, 97, 48, 107, 24, 5, 12
Wuhan,2018-06-24, 102, 49, 72, 20, 4, 11
Wuhan,2018-06-25, 114, 40, 57, 17, 3, 9
Wuhan,2018-06-26, 76, 46, 46, 19, 3, 6
Wuhan,2018-06-27, 68, 49, 46, 15, 3, 6
Wuhan,2018-06-28, 67, 47, 40, 20, 4, 12
Wuhan,2018-06-29, 82, 56, 70, 27, 4, 10
Wuhan,2018-06-30, 119, 47, 26, 30, 4, 10
Wuhan,2018-07-01, 99, 46, 63, 20, 4, 11
Wuhan,2018-07-02, 95, 50, 42, 32, 3, 11
Wuhan,2018-07-03, 110, 59, 35, 33, 2, 14
Wuhan,2018-07-04, 132, 47, 49, 25, 2, 10
Wuhan,2018-07-05, 104, 27, 28, 17, 2, 9
Wuhan,2018-07-06, 73, 32, 27, 12, 2, 8
Wuhan,2018-07-07, 85, 17, 20, 9, 2, 6
Wuhan,2018-07-08, 48, 31, 26, 17, 3, 9
Wuhan,2018-07-09, 80, 29, 31, 23, 2, 9
Wuhan,2018-07-10, 72, 59, 85, 35, 4, 13
Wuhan,2018-07-11, 126, 51, 51, 18, 7, 13
Wuhan,2018-07-12, 113, 47, 57, 16, 5, 11
Wuhan,2018-07-13, 84, 36, 56, 19, 3, 7
Wuhan,2018-07-14, 74, 51, 50, 29, 3, 9
Wuhan,2018-07-15, 98, 54, 60, 22, 5, 10
Wuhan,2018-07-16, 99, 62, 70, 22, 8, 11
Wuhan,2018-07-17, 116, 59, 120, 20, 16, 12
Wuhan,2018-07-18, 119, 58, 73, 17, 6, 7
Wuhan,2018-07-19, 104, 53, 61, 19, 7, 7
Wuhan,2018-07-20, 98, 58, 101, 29, 10, 9
Wuhan,2018-07-21, 105, 69, 94, 36, 7, 8
Wuhan,2018-07-22, 115, 54, 70, 20, 8, 11
Wuhan,2018-07-23, 112, 45, 46, 24, 9, 12
Wuhan,2018-07-24, 85, 66, 99, 35, 4, 8
Wuhan,2018-07-25, 124, 52, 50, 26, 4, 6
Wuhan,2018-07-26, 84, 51, 58, 25, 4, 7
Wuhan,2018-07-27, 92, 54, 51, 23, 7, 12
Wuhan,2018-07-28, 89, 44, 63, 17, 7, 11
Wuhan,2018-07-29, 87, 49, 90, 20, 10, 12
Wuhan,2018-07-30, 93, 57, 108, 27, 6, 11
Wuhan,2018-07-31, 96, 49, 71, 27, 8, 11
Wuhan,2018-08-01, 93, 55, 104, 28, 9, 14
Wuhan,2018-08-02, 149, 59, 101, 25, 6, 12
Wuhan,2018-08-03, 119, 41, 59, 25, 5, 17
Wuhan,2018-08-04, 90, 43, 56, 24, 5, 12
Wuhan,2018-08-05, 89, 47, 90, 31, 4, 10
Wuhan,2018-08-06, 99, 53, 109, 28, 4, 13
Wuhan,2018-08-07, 117, 53, 119, 33, 5, 13
Wuhan,2018-08-08, 121, 58, 95, 32, 4, 11
Wuhan,2018-08-09, 123, 57, 122, 30, 6, 13
Wuhan,2018-08-10, 124, 66, 111, 30, 5, 11
Wuhan,2018-08-11, 134, 62, 127, 33, 6, 13
Wuhan,2018-08-12, 142, 66, 108, 25, 6, 12
Wuhan,2018-08-13, 137, 35, 46, 13, 5, 11
Wuhan,2018-08-14, 85, 31, 27, 13, 6, 13
Wuhan,2018-08-17, 77, 32, 33, 9, 2, 8
Wuhan,2018-08-18, 87, 36, 39, 14, 3, 8
Wuhan,2018-08-19, 91, 28, 48, 17, 3, 8
Wuhan,2018-08-20, 80, 22, 40, 16, 3, 7
Wuhan,2018-08-21, 63, 31, 73, 16, 6, 9
Wuhan,2018-08-22, 70, 43, 39, 20, 8, 19
Wuhan,2018-08-25, 99, 49, 93, 19, 10, 17
Wuhan,2018-08-26, 106, 44, 45, 15, 6, 10
Wuhan,2018-08-27, 104, 34, 41, 11, 3, 7
Wuhan,2018-08-28, 87, 35, 70, 14, 6, 11
Wuhan,2018-08-29, 88, 47, 55, 19, 6, 16
Wuhan,2018-08-30, 103, 37, 62, 20, 6, 16
Wuhan,2018-08-31, 90, 39, 41, 20, 6, 11
Wuhan,2018-09-01, 87, 28, 38, 23, 4, 15
Wuhan,2018-09-02, 78, 38, 52, 24, 3, 10
Wuhan,2018-09-03, 96, 52, 67, 27, 3, 11
Wuhan,2018-09-04, 104, 65, 121, 41, 9, 18
Wuhan,2018-09-05, 116, 76, 116, 41, 10, 13
Wuhan,2018-09-06, 145, 56, 53, 19, 4, 12
Wuhan,2018-09-07, 131, 46, 38, 17, 4, 8
Wuhan,2018-09-08, 89, 35, 69, 19, 4, 7
Wuhan,2018-09-09, 78, 56, 86, 34, 15, 20
Wuhan,2018-09-10, 111, 58, 58, 32, 8, 12
Wuhan,2018-09-11, 125, 57, 87, 33, 9, 15
Wuhan,2018-09-12, 128, 74, 81, 41, 10, 15
Wuhan,2018-09-13, 150, 75, 58, 34, 7, 13
Wuhan,2018-09-14, 151, 50, 91, 23, 9, 17
Wuhan,2018-09-15, 104, 45, 65, 13, 5, 10
Wuhan,2018-09-16, 110, 61, 58, 10, 4, 10
Wuhan,2018-09-17, 143, 41, 47, 11, 4, 11
Wuhan,2018-09-18, 100, 39, 44, 23, 5, 13
Wuhan,2018-09-19, 85, 56, 42, 23, 4, 10
Wuhan,2018-09-20, 90, 40, 42, 13, 4, 13
Wuhan,2018-09-21, 83, 30, 43, 17, 4, 11
Wuhan,2018-09-22, 88, 59, 46, 35, 6, 10
Wuhan,2018-09-23, 110, 101, 95, 49, 13, 20
Wuhan,2018-09-24, 158, 74, 89, 40, 10, 16
Wuhan,2018-09-25, 142, 59, 67, 23, 10, 14
Wuhan,2018-09-26, 145, 36, 40, 20, 6, 11
Wuhan,2018-09-27, 99, 42, 51, 21, 8, 12
Wuhan,2018-09-28, 95, 47, 72, 23, 5, 9
Wuhan,2018-09-29, 112, 62, 70, 37, 6, 13
Wuhan,2018-09-30, 140, 98, 80, 45, 8, 13
Wuhan,2018-10-01, 144, 51, 58, 20, 6, 8
Wuhan,2018-10-02, 80, 56, 65, 33, 11, 13
Wuhan,2018-10-03, 105, 60, 92, 42, 14, 16
Wuhan,2018-10-04, 125, 63, 100, 33, 12, 14
Wuhan,2018-10-05, 128, 60, 95, 29, 13, 17
Wuhan,2018-10-06, 129, 85, 106, 55, 12, 15
Wuhan,2018-10-07, 163, 95, 113, 56, 13, 14
Wuhan,2018-10-08, 164, 94, 89, 44, 11, 12
Wuhan,2018-10-09, 169, 73, 54, 27, 10, 10
Wuhan,2018-10-10, 167, 68, 82, 27, 17, 13
Wuhan,2018-10-11, 119, 62, 73, 32, 21, 10
Wuhan,2018-10-12, 112, 64, 76, 30, 16, 10
Wuhan,2018-10-13, 127, 73, 55, 37, 14, 15
Wuhan,2018-10-14, 154, 55, 40, 26, 5, 14
Wuhan,2018-10-15, 134, 48, 26, 23, 5, 11
Wuhan,2018-10-16, 142, 56, 23, 26, 5, 13
Wuhan,2018-10-17, 138, 61, 65, 29, 7, 12
Wuhan,2018-10-18, 140, 69, 68, 36, 15, 21
Wuhan,2018-10-19, 159, 61, 39, 35, 14, 16
Wuhan,2018-10-20, 116, 48, 27, 30, 6, 13
Wuhan,2018-10-21, 126, 48, 20, 25, 3, 10
Wuhan,2018-10-22, 145, 49, 36, 25, 4, 10
Wuhan,2018-10-23, 134, 74, 59, 48, 6, 31
Wuhan,2018-10-24, 166, 91, 62, 45, 8, 20
Wuhan,2018-10-25, 175, 71, 26, 36, 5, 14
Wuhan,2018-10-26, 157, 60, 47, 28, 6, 11
Wuhan,2018-10-27, 134, 59, 41, 32, 9, 10
Wuhan,2018-10-28, 97, 78, 57, 39, 8, 8
Wuhan,2018-10-29, 140, 77, 46, 42, 7, 10
Wuhan,2018-10-30, 143, 104, 37, 65, 13, 21
Wuhan,2018-10-31, 158, 90, 59, 58, 13, 18
Wuhan,2018-11-01, 158, 82, 76, 39, 12, 12
Wuhan,2018-11-02, 151, 65, 66, 32, 14, 12
Wuhan,2018-11-03, 144, 63, 52, 30, 11, 11
Wuhan,2018-11-04, 147, 80, 34, 37, 9, 13
Wuhan,2018-11-05, 145, 70, 38, 21, 5, 13
Wuhan,2018-11-06, 156, 12, 10, 14, 3, 10
Wuhan,2018-11-07, 44, 14, 15, 14, 2, 9
Wuhan,2018-11-08, 67, 30, 26, 17, 4, 10
Wuhan,2018-11-09, 111, 54, 26, 31, 7, 13
Wuhan,2018-11-10, 133, 44, 16, 31, 9, 15
Wuhan,2018-11-11, 114, 38, 40, 19, 4, 6
Wuhan,2018-11-12, 118, 64, 37, 31, 4, 10
Wuhan,2018-11-13, 168, 65, 32, 30, 8, 18
Wuhan,2018-11-14, 157, 52, 18, 26, 6, 16
Wuhan,2018-11-15, 148, 50, 22, 20, 4, 9
Wuhan,2018-11-16, 154, 46, 26, 16, 3, 7
Wuhan,2018-11-17, 134, 41, 12, 18, 3, 8
Wuhan,2018-11-18, 136, 26, 15, 18, 4, 8
Wuhan,2018-11-19, 107, 60, 21, 34, 7, 16
Wuhan,2018-11-20, 160, 55, 22, 34, 6, 13
Wuhan,2018-11-21, 143, 63, 35, 26, 5, 12
Wuhan,2018-11-22, 161, 82, 44, 40, 11, 20
Wuhan,2018-11-23, 175, 79, 38, 41, 6, 12
Wuhan,2018-11-24, 161, 80, 38, 46, 10, 15
Wuhan,2018-11-25, 170, 116, 33, 59, 7, 22
Wuhan,2018-11-26, 226, 114, 48, 59, 6, 24
Wuhan,2018-11-27, 202, 100, 59, 58, 10, 24
Wuhan,2018-11-28, 187, 132, 42, 58, 10, 22
Wuhan,2018-11-29, 187, 110, 40, 51, 10, 21
Wuhan,2018-11-30, 195, 151, 26, 40, 20, 37
Wuhan,2018-12-01, 291, 126, 16, 35, 10, 28
Wuhan,2018-12-02, 236, 100, 4, 29, 6, 22
Wuhan,2018-12-03, 194, 53, 18, 23, 3, 21
Wuhan,2018-12-04, 157, 87, 16, 18, 3, 15
Wuhan,2018-12-05, 156, 63, 6, 18, 5, 13
Wuhan,2018-12-06, 125, 15, 17, 13, 5, 9
Wuhan,2018-12-07, 66, 49, 21, 13, 3, 10
Wuhan,2018-12-08, 127, 38, 21, 15, 5, 7
Wuhan,2018-12-09, 80, 48, 15, 21, 7, 10
Wuhan,2018-12-10, 119, 50, 10, 20, 4, 9
Wuhan,2018-12-11, 151, 64, 13, 22, 5, 11
Wuhan,2018-12-12, 173, 99, 32, 34, 12, 19
Wuhan,2018-12-13, 202, 106, 26, 53, 11, 18
Wuhan,2018-12-14, 189, 79, 38, 40, 11, 14
Wuhan,2018-12-15, 168, 81, 18, 37, 7, 12
Wuhan,2018-12-16, 181, 98, 32, 33, 7, 13
Wuhan,2018-12-17, 205, 101, 24, 52, 11, 19
Wuhan,2018-12-18, 192, 112, 22, 55, 15, 23
Wuhan,2018-12-19, 177, 81, 12, 41, 18, 21
Wuhan,2018-12-20, 165, 53, 16, 33, 8, 15
Wuhan,2018-12-21, 141, 60, 27, 28, 9, 11
Wuhan,2018-12-22, 161, 57, 10, 23, 4, 12
Wuhan,2018-12-23, 163, 97, 39, 24, 6, 15
Wuhan,2018-12-24, 205, 86, 32, 30, 11, 18
Wuhan,2018-12-25, 177, 64, 9, 26, 4, 13
Wuhan,2018-12-26, 169, 57, 17, 23, 3, 12
Wuhan,2018-12-27, 161, 25, 16, 17, 4, 9
Wuhan,2018-12-28, 91, 82, 20, 14, 4, 9
Wuhan,2018-12-29, 127, 48, 24, 16, 5, 7
Wuhan,2018-12-30, 112, 35, 20, 18, 3, 8
Wuhan,2019-01-02, 131, 56, 13, 37, 3, 12
Wuhan,2019-01-03, 158, 61, 15, 31, 7, 15
