location,date, pm25, pm10, o3, no2, so2, co
South Brisbane,2017/8/17, 58, 24,0,0,0,0
South Brisbane,2017/8/18, 57, 17,0,0,0,0
South Brisbane,2017/8/19, 39, 16,0,0,0,0
South Brisbane,2017/8/2, 42, 12,0,0,0,0
South Brisbane,2017/8/20, 34, 10,0,0,0,0
South Brisbane,2017/8/21, 23, 20,0,0,0,0
South Brisbane,2017/8/22, 52, 17,0,0,0,0
South Brisbane,2017/8/23, 40, 20,0,0,0,0
South Brisbane,2017/8/24, 51, 20,0,0,0,0
South Brisbane,2017/8/25, 51, 18,0,0,0,0
South Brisbane,2017/8/26, 49, 12,0,0,0,0
South Brisbane,2017/8/27, 25, 13,0,0,0,0
South Brisbane,2017/8/28, 28, 13,0,0,0,0
South Brisbane,2017/8/29, 31, 5,0,0,0,0
South Brisbane,2017/8/3, 25, 20,0,0,0,0
South Brisbane,2017/8/30, 12, 18,0,0,0,0
South Brisbane,2017/8/31, 42, 19,0,0,0,0
South Brisbane,2017/8/4, 50, 15,0,0,0,0
South Brisbane,2017/8/5, 36, 9,0,0,0,0
South Brisbane,2017/8/6, 28, 16,0,0,0,0
South Brisbane,2017/8/7, 53, 14,0,0,0,0
South Brisbane,2017/8/8, 39, 9,0,0,0,0
South Brisbane,2017/8/9, 19, 9,0,0,0,0
South Brisbane,2017/9/1, 46, 19,0,0,0,0
South Brisbane,2017/9/10,0, 17,0,0,0,0
South Brisbane,2017/9/11, 33, 20,0,0,0,0
South Brisbane,2017/9/12, 44, 20,0,0,0,0
South Brisbane,2017/9/13, 44, 20,0,0,0,0
South Brisbane,2017/9/14, 46, 21,0,0,0,0
South Brisbane,2017/9/15, 40, 15,0,0,0,0
South Brisbane,2017/9/16, 28, 17,0,0,0,0
South Brisbane,2017/9/17, 41, 22,0,0,0,0
South Brisbane,2017/9/18, 53, 21,0,0,0,0
South Brisbane,2017/9/19, 39, 18,0,0,0,0
South Brisbane,2017/9/2, 44, 20,0,0,0,0
South Brisbane,2017/9/20, 33, 24,0,0,0,0
South Brisbane,2017/9/21, 49, 23,0,0,0,0
South Brisbane,2017/9/22, 35, 19,0,0,0,0
South Brisbane,2017/9/23, 31, 16,0,0,0,0
South Brisbane,2017/9/24, 33, 18,0,0,0,0
South Brisbane,2017/9/25, 37, 23,0,0,0,0
South Brisbane,2017/9/26, 51, 24,0,0,0,0
South Brisbane,2017/9/27, 48, 21,0,0,0,0
South Brisbane,2017/9/28, 31, 19,0,0,0,0
South Brisbane,2017/9/29, 34, 25,0,0,0,0
South Brisbane,2017/9/3, 47, 23,0,0,0,0
South Brisbane,2017/9/30, 53, 18,0,0,0,0
South Brisbane,2017/9/4, 57, 34,0,0,0,0
South Brisbane,2017/9/5, 83, 31,0,0,0,0
South Brisbane,2017/9/6, 69, 13,0,0,0,0
South Brisbane,2017/9/7, 22,0,0,0,0,0
South Brisbane,2018/1/1, 19, 12,0,0,0,0
South Brisbane,2018/1/10, 7, 10,0,0,0,0
South Brisbane,2018/1/11, 15, 10,0,0,0,0
South Brisbane,2018/1/12, 14, 10,0,0,0,0
South Brisbane,2018/1/13, 18, 14,0,0,0,0
South Brisbane,2018/1/14, 25, 19,0,0,0,0
South Brisbane,2018/1/15, 35, 18,0,0,0,0
South Brisbane,2018/1/16, 26, 16,0,0,0,0
South Brisbane,2018/1/17, 26, 21,0,0,0,0
South Brisbane,2018/1/18, 29, 20,0,0,0,0
South Brisbane,2018/1/19, 27, 21,0,0,0,0
South Brisbane,2018/1/2, 29, 8,0,0,0,0
South Brisbane,2018/1/20, 30, 16,0,0,0,0
South Brisbane,2018/1/21, 23, 9,0,0,0,0
South Brisbane,2018/1/22, 10, 8,0,0,0,0
South Brisbane,2018/1/23, 8, 9,0,0,0,0
South Brisbane,2018/1/24, 13, 10,0,0,0,0
South Brisbane,2018/1/25, 19, 11,0,0,0,0
South Brisbane,2018/1/26, 20, 10,0,0,0,0
South Brisbane,2018/1/27, 21, 8,0,0,0,0
South Brisbane,2018/1/28, 16, 10,0,0,0,0
South Brisbane,2018/1/29, 15, 14,0,0,0,0
South Brisbane,2018/1/3, 24, 6,0,0,0,0
South Brisbane,2018/1/30, 21, 16,0,0,0,0
South Brisbane,2018/1/31, 22, 12,0,0,0,0
South Brisbane,2018/1/4, 15, 9,0,0,0,0
South Brisbane,2018/1/5, 15, 12,0,0,0,0
South Brisbane,2018/1/6, 16, 8,0,0,0,0
South Brisbane,2018/1/7, 10, 9,0,0,0,0
South Brisbane,2018/1/8, 13, 9,0,0,0,0
South Brisbane,2018/1/9, 11, 8,0,0,0,0
South Brisbane,2018/10/1, 31, 12,0,0,0,0
South Brisbane,2018/10/10, 36, 16,0,0,0,0
South Brisbane,2018/10/11, 41, 16,0,0,0,0
South Brisbane,2018/10/12, 38, 11,0,0,0,0
South Brisbane,2018/10/13, 24, 9,0,0,0,0
South Brisbane,2018/10/14, 18, 7,0,0,0,0
South Brisbane,2018/10/15, 18, 7,0,0,0,0
South Brisbane,2018/10/16, 18, 12,0,0,0,0
South Brisbane,2018/10/17, 23, 16,0,0,0,0
South Brisbane,2018/10/18, 28, 13,0,0,0,0
South Brisbane,2018/10/19, 25, 16,0,0,0,0
South Brisbane,2018/10/2, 24, 10,0,0,0,0
South Brisbane,2018/10/20, 29, 15,0,0,0,0
South Brisbane,2018/10/21, 32, 12,0,0,0,0
South Brisbane,2018/10/22, 33, 11,0,0,0,0
South Brisbane,2018/10/23, 31,0,0,0,0,0
South Brisbane,2018/10/3, 19, 13,0,0,0,0
South Brisbane,2018/10/31,0, 17,0,0,0,0
South Brisbane,2018/10/4, 26, 17,0,0,0,0
South Brisbane,2018/10/5, 30, 17,0,0,0,0
South Brisbane,2018/10/6, 29, 14,0,0,0,0
South Brisbane,2018/10/7, 35, 11,0,0,0,0
South Brisbane,2018/10/8, 34, 11,0,0,0,0
South Brisbane,2018/10/9, 29, 13,0,0,0,0
South Brisbane,2018/11/1, 34, 16,0,0,0,0
South Brisbane,2018/11/10, 33, 16,0,0,0,0
South Brisbane,2018/11/11, 30, 13,0,0,0,0
South Brisbane,2018/11/12, 30, 13,0,0,0,0
South Brisbane,2018/11/13, 31, 14,0,0,0,0
South Brisbane,2018/11/14, 31, 17,0,0,0,0
South Brisbane,2018/11/15, 31, 15,0,0,0,0
South Brisbane,2018/11/16, 29, 14,0,0,0,0
South Brisbane,2018/11/17, 28, 13,0,0,0,0
South Brisbane,2018/11/18, 28, 12,0,0,0,0
South Brisbane,2018/11/19, 25, 15,0,0,0,0
South Brisbane,2018/11/2, 33, 16,0,0,0,0
South Brisbane,2018/11/20, 24, 16,0,0,0,0
South Brisbane,2018/11/21, 28, 16,0,0,0,0
South Brisbane,2018/11/22, 27, 20,0,0,0,0
South Brisbane,2018/11/23, 39, 77,0,0,0,0
South Brisbane,2018/11/24, 67, 56,0,0,0,0
South Brisbane,2018/11/25, 52, 19,0,0,0,0
South Brisbane,2018/11/26, 25, 22,0,0,0,0
South Brisbane,2018/11/27, 37, 21,0,0,0,0
South Brisbane,2018/11/28, 36, 31,0,0,0,0
South Brisbane,2018/11/29, 54, 51,0,0,0,0
South Brisbane,2018/11/3, 28, 17,0,0,0,0
South Brisbane,2018/11/30, 51, 23,0,0,0,0
South Brisbane,2018/11/4, 29, 24,0,0,0,0
South Brisbane,2018/11/5, 49, 34,0,0,0,0
South Brisbane,2018/11/6, 62, 34,0,0,0,0
South Brisbane,2018/11/7, 58, 28,0,0,0,0
South Brisbane,2018/11/8, 54, 19,0,0,0,0
South Brisbane,2018/11/9, 40, 18,0,0,0,0
South Brisbane,2018/12/1, 37, 26,0,0,0,0
South Brisbane,2018/12/10, 29, 19,0,0,0,0
South Brisbane,2018/12/11, 29, 23,0,0,0,0
South Brisbane,2018/12/12, 42, 19,0,0,0,0
South Brisbane,2018/12/13, 35, 15,0,0,0,0
South Brisbane,2018/12/14, 26, 16,0,0,0,0
South Brisbane,2018/12/15, 28, 12,0,0,0,0
South Brisbane,2018/12/16, 21, 12,0,0,0,0
South Brisbane,2018/12/17, 20, 12,0,0,0,0
South Brisbane,2018/12/18, 25, 9,0,0,0,0
South Brisbane,2018/12/19, 19, 11,0,0,0,0
South Brisbane,2018/12/2, 51, 45,0,0,0,0
South Brisbane,2018/12/20, 22, 12,0,0,0,0
South Brisbane,2018/12/21, 25, 16,0,0,0,0
South Brisbane,2018/12/22, 32, 18,0,0,0,0
South Brisbane,2018/12/23, 39, 17,0,0,0,0
South Brisbane,2018/12/24, 32, 14,0,0,0,0
South Brisbane,2018/12/25, 24, 12,0,0,0,0
South Brisbane,2018/12/26, 22, 12,0,0,0,0
South Brisbane,2018/12/27, 22, 12,0,0,0,0
South Brisbane,2018/12/28, 24, 13,0,0,0,0
South Brisbane,2018/12/29, 23, 16,0,0,0,0
South Brisbane,2018/12/3, 77, 58,0,0,0,0
South Brisbane,2018/12/30, 28, 21,0,0,0,0
South Brisbane,2018/12/31, 37,0,0,0,0,0
South Brisbane,2018/12/4, 98, 39,0,0,0,0
South Brisbane,2018/12/5, 56, 27,0,0,0,0
South Brisbane,2018/12/6, 46, 19,0,0,0,0
South Brisbane,2018/12/7, 34, 17,0,0,0,0
South Brisbane,2018/12/8, 28, 21,0,0,0,0
South Brisbane,2018/12/9, 30, 20,0,0,0,0
South Brisbane,2018/2/1, 19, 11,0,0,0,0
South Brisbane,2018/2/10, 12, 11,0,0,0,0
South Brisbane,2018/2/11, 17, 12,0,0,0,0
South Brisbane,2018/2/12, 20, 14,0,0,0,0
South Brisbane,2018/2/13, 27, 20,0,0,0,0
South Brisbane,2018/2/14, 31, 16,0,0,0,0
South Brisbane,2018/2/15, 29, 20,0,0,0,0
South Brisbane,2018/2/16, 37, 18,0,0,0,0
South Brisbane,2018/2/17, 35, 15,0,0,0,0
South Brisbane,2018/2/18, 28, 12,0,0,0,0
South Brisbane,2018/2/19, 22, 13,0,0,0,0
South Brisbane,2018/2/2, 21, 9,0,0,0,0
South Brisbane,2018/2/20, 18, 13,0,0,0,0
South Brisbane,2018/2/21, 17, 14,0,0,0,0
South Brisbane,2018/2/22, 12, 10,0,0,0,0
South Brisbane,2018/2/23, 9, 6,0,0,0,0
South Brisbane,2018/2/24, 7, 5,0,0,0,0
South Brisbane,2018/2/25, 12, 6,0,0,0,0
South Brisbane,2018/2/26, 16, 7,0,0,0,0
South Brisbane,2018/2/27, 13, 6,0,0,0,0
South Brisbane,2018/2/28, 9, 9,0,0,0,0
South Brisbane,2018/2/3, 18, 6,0,0,0,0
South Brisbane,2018/2/4, 13, 7,0,0,0,0
South Brisbane,2018/2/5, 10, 8,0,0,0,0
South Brisbane,2018/2/6, 8, 9,0,0,0,0
South Brisbane,2018/2/7, 10, 9,0,0,0,0
South Brisbane,2018/2/8, 10, 10,0,0,0,0
South Brisbane,2018/2/9, 10, 10,0,0,0,0
South Brisbane,2018/3/1, 9, 11,0,0,0,0
South Brisbane,2018/3/10, 9, 9,0,0,0,0
South Brisbane,2018/3/11, 9, 6,0,0,0,0
South Brisbane,2018/3/12, 7, 8,0,0,0,0
South Brisbane,2018/3/13, 8, 10,0,0,0,0
South Brisbane,2018/3/14, 12, 8,0,0,0,0
South Brisbane,2018/3/15, 11, 12,0,0,0,0
South Brisbane,2018/3/16, 16, 13,0,0,0,0
South Brisbane,2018/3/17, 19, 12,0,0,0,0
South Brisbane,2018/3/18, 17, 10,0,0,0,0
South Brisbane,2018/3/19, 15, 7,0,0,0,0
South Brisbane,2018/3/2, 13, 21,0,0,0,0
South Brisbane,2018/3/20, 13, 7,0,0,0,0
South Brisbane,2018/3/21, 12, 9,0,0,0,0
South Brisbane,2018/3/22, 10, 10,0,0,0,0
South Brisbane,2018/3/23, 9, 10,0,0,0,0
South Brisbane,2018/3/24, 12, 11,0,0,0,0
South Brisbane,2018/3/25, 11, 11,0,0,0,0
South Brisbane,2018/3/26, 12, 10,0,0,0,0
South Brisbane,2018/3/27, 14, 14,0,0,0,0
South Brisbane,2018/3/28, 27, 10,0,0,0,0
South Brisbane,2018/3/29, 15, 10,0,0,0,0
South Brisbane,2018/3/3, 21, 18,0,0,0,0
South Brisbane,2018/3/30, 14, 11,0,0,0,0
South Brisbane,2018/3/31, 10, 11,0,0,0,0
South Brisbane,2018/3/4, 17, 13,0,0,0,0
South Brisbane,2018/3/5, 24, 8,0,0,0,0
South Brisbane,2018/3/6, 23, 6,0,0,0,0
South Brisbane,2018/3/7, 15, 9,0,0,0,0
South Brisbane,2018/3/8, 13, 13,0,0,0,0
South Brisbane,2018/3/9, 10, 9,0,0,0,0
South Brisbane,2018/4/1, 12, 9,0,0,0,0
South Brisbane,2018/4/10, 12, 14,0,0,0,0
South Brisbane,2018/4/11, 20, 16,0,0,0,0
South Brisbane,2018/4/12, 16, 15,0,0,0,0
South Brisbane,2018/4/13, 12, 18,0,0,0,0
South Brisbane,2018/4/14, 14, 14,0,0,0,0
South Brisbane,2018/4/15, 13, 11,0,0,0,0
South Brisbane,2018/4/16, 18, 18,0,0,0,0
South Brisbane,2018/4/17, 21, 20,0,0,0,0
South Brisbane,2018/4/18, 18, 14,0,0,0,0
South Brisbane,2018/4/19, 17, 14,0,0,0,0
South Brisbane,2018/4/2, 8, 9,0,0,0,0
South Brisbane,2018/4/20, 14, 12,0,0,0,0
South Brisbane,2018/4/21, 14, 9,0,0,0,0
South Brisbane,2018/4/22, 18, 8,0,0,0,0
South Brisbane,2018/4/23, 15, 6,0,0,0,0
South Brisbane,2018/4/24, 12, 8,0,0,0,0
South Brisbane,2018/4/25, 12, 6,0,0,0,0
South Brisbane,2018/4/26, 13, 7,0,0,0,0
South Brisbane,2018/4/27, 17, 9,0,0,0,0
South Brisbane,2018/4/28, 17, 10,0,0,0,0
South Brisbane,2018/4/29, 13, 6,0,0,0,0
South Brisbane,2018/4/3, 12, 10,0,0,0,0
South Brisbane,2018/4/30, 6, 7,0,0,0,0
South Brisbane,2018/4/4, 12, 9,0,0,0,0
South Brisbane,2018/4/5, 11, 10,0,0,0,0
South Brisbane,2018/4/6, 8, 11,0,0,0,0
South Brisbane,2018/4/7, 10, 10,0,0,0,0
South Brisbane,2018/4/8, 12, 9,0,0,0,0
South Brisbane,2018/4/9, 13, 9,0,0,0,0
South Brisbane,2018/5/1, 10, 8,0,0,0,0
South Brisbane,2018/5/10, 20, 13,0,0,0,0
South Brisbane,2018/5/11, 28, 13,0,0,0,0
South Brisbane,2018/5/12, 19, 14,0,0,0,0
South Brisbane,2018/5/13, 9, 12,0,0,0,0
South Brisbane,2018/5/14, 13, 10,0,0,0,0
South Brisbane,2018/5/15, 22, 12,0,0,0,0
South Brisbane,2018/5/16, 20, 14,0,0,0,0
South Brisbane,2018/5/17, 20, 12,0,0,0,0
South Brisbane,2018/5/18, 21, 10,0,0,0,0
South Brisbane,2018/5/19, 20, 13,0,0,0,0
South Brisbane,2018/5/2, 12, 13,0,0,0,0
South Brisbane,2018/5/20, 28, 15,0,0,0,0
South Brisbane,2018/5/21, 37, 10,0,0,0,0
South Brisbane,2018/5/22, 17, 14,0,0,0,0
South Brisbane,2018/5/23, 23, 16,0,0,0,0
South Brisbane,2018/5/24, 23, 14,0,0,0,0
South Brisbane,2018/5/25, 24, 15,0,0,0,0
South Brisbane,2018/5/26, 25, 10,0,0,0,0
South Brisbane,2018/5/27, 19, 7,0,0,0,0
South Brisbane,2018/5/28, 14, 7,0,0,0,0
South Brisbane,2018/5/29, 16, 7,0,0,0,0
South Brisbane,2018/5/3, 20, 14,0,0,0,0
South Brisbane,2018/5/30, 14, 11,0,0,0,0
South Brisbane,2018/5/31, 24, 10,0,0,0,0
South Brisbane,2018/5/4, 25, 16,0,0,0,0
South Brisbane,2018/5/5, 30, 15,0,0,0,0
South Brisbane,2018/5/6, 23, 14,0,0,0,0
South Brisbane,2018/5/7, 17, 11,0,0,0,0
South Brisbane,2018/5/8, 12, 10,0,0,0,0
South Brisbane,2018/5/9, 20, 8,0,0,0,0
South Brisbane,2018/6/1, 17, 9,0,0,0,0
South Brisbane,2018/6/10, 28, 13,0,0,0,0
South Brisbane,2018/6/11, 38, 11,0,0,0,0
South Brisbane,2018/6/12, 26, 17,0,0,0,0
South Brisbane,2018/6/13, 38, 21,0,0,0,0
South Brisbane,2018/6/14, 48, 19,0,0,0,0
South Brisbane,2018/6/15, 49, 16,0,0,0,0
South Brisbane,2018/6/16, 40, 15,0,0,0,0
South Brisbane,2018/6/17, 34, 16,0,0,0,0
South Brisbane,2018/6/18, 36, 8,0,0,0,0
South Brisbane,2018/6/19, 10, 9,0,0,0,0
South Brisbane,2018/6/2, 13, 17,0,0,0,0
South Brisbane,2018/6/20, 18, 11,0,0,0,0
South Brisbane,2018/6/21, 24, 15,0,0,0,0
South Brisbane,2018/6/22, 31, 16,0,0,0,0
South Brisbane,2018/6/23, 36, 16,0,0,0,0
South Brisbane,2018/6/24, 39, 22,0,0,0,0
South Brisbane,2018/6/25, 61, 21,0,0,0,0
South Brisbane,2018/6/26, 57, 16,0,0,0,0
South Brisbane,2018/6/27, 36, 12,0,0,0,0
South Brisbane,2018/6/28, 29, 13,0,0,0,0
South Brisbane,2018/6/29, 35, 12,0,0,0,0
South Brisbane,2018/6/3, 45, 12,0,0,0,0
South Brisbane,2018/6/30, 36, 16,0,0,0,0
South Brisbane,2018/6/4, 28, 14,0,0,0,0
South Brisbane,2018/6/5, 37, 12,0,0,0,0
South Brisbane,2018/6/6, 29, 12,0,0,0,0
South Brisbane,2018/6/7, 30, 10,0,0,0,0
South Brisbane,2018/6/8, 25, 15,0,0,0,0
South Brisbane,2018/6/9, 31, 11,0,0,0,0
South Brisbane,2018/7/1, 49, 20,0,0,0,0
South Brisbane,2018/7/10, 19, 13,0,0,0,0
South Brisbane,2018/7/11, 31, 15,0,0,0,0
South Brisbane,2018/7/12, 46, 14,0,0,0,0
South Brisbane,2018/7/13, 47, 14,0,0,0,0
South Brisbane,2018/7/14, 40, 11,0,0,0,0
South Brisbane,2018/7/15, 32, 20,0,0,0,0
South Brisbane,2018/7/16, 60, 18,0,0,0,0
South Brisbane,2018/7/17, 54, 17,0,0,0,0
South Brisbane,2018/7/18, 43, 24,0,0,0,0
South Brisbane,2018/7/19, 56, 35,0,0,0,0
South Brisbane,2018/7/2, 59, 13,0,0,0,0
South Brisbane,2018/7/20, 76, 26,0,0,0,0
South Brisbane,2018/7/21, 64, 23,0,0,0,0
South Brisbane,2018/7/22, 44,0,0,0,0,0
South Brisbane,2018/7/24,0, 23,0,0,0,0
South Brisbane,2018/7/25, 54, 29,0,0,0,0
South Brisbane,2018/7/26, 63, 33,0,0,0,0
South Brisbane,2018/7/27, 67, 32,0,0,0,0
South Brisbane,2018/7/28, 71, 16,0,0,0,0
South Brisbane,2018/7/29, 40, 16,0,0,0,0
South Brisbane,2018/7/3, 39, 9,0,0,0,0
South Brisbane,2018/7/30, 45, 12,0,0,0,0
South Brisbane,2018/7/31, 31, 14,0,0,0,0
South Brisbane,2018/7/4, 22, 8,0,0,0,0
South Brisbane,2018/7/5, 19, 13,0,0,0,0
South Brisbane,2018/7/6, 29, 14,0,0,0,0
South Brisbane,2018/7/7, 31, 12,0,0,0,0
South Brisbane,2018/7/8, 25, 9,0,0,0,0
South Brisbane,2018/7/9, 18, 9,0,0,0,0
South Brisbane,2018/8/1, 28, 22,0,0,0,0
South Brisbane,2018/8/10, 55, 19,0,0,0,0
South Brisbane,2018/8/11, 45, 20,0,0,0,0
South Brisbane,2018/8/12, 50, 16,0,0,0,0
South Brisbane,2018/8/13, 37, 12,0,0,0,0
South Brisbane,2018/8/14, 26, 21,0,0,0,0
South Brisbane,2018/8/15, 48, 21,0,0,0,0
South Brisbane,2018/8/16, 52, 23,0,0,0,0
South Brisbane,2018/8/17, 56, 25,0,0,0,0
South Brisbane,2018/8/18, 56, 24,0,0,0,0
South Brisbane,2018/8/19, 58, 19,0,0,0,0
South Brisbane,2018/8/2, 50, 31,0,0,0,0
South Brisbane,2018/8/20, 37, 22,0,0,0,0
South Brisbane,2018/8/21, 25, 18,0,0,0,0
South Brisbane,2018/8/22, 38, 15,0,0,0,0
South Brisbane,2018/8/23, 31, 21,0,0,0,0
South Brisbane,2018/8/24, 44, 26,0,0,0,0
South Brisbane,2018/8/25, 57, 19,0,0,0,0
South Brisbane,2018/8/26, 50, 13,0,0,0,0
South Brisbane,2018/8/27, 40, 14,0,0,0,0
South Brisbane,2018/8/28, 44, 14,0,0,0,0
South Brisbane,2018/8/29, 38, 17,0,0,0,0
South Brisbane,2018/8/3, 70, 29,0,0,0,0
South Brisbane,2018/8/30, 44, 16,0,0,0,0
South Brisbane,2018/8/31, 40, 21,0,0,0,0
South Brisbane,2018/8/4, 72, 19,0,0,0,0
South Brisbane,2018/8/5, 45, 31,0,0,0,0
South Brisbane,2018/8/6, 57, 24,0,0,0,0
South Brisbane,2018/8/7, 49, 18,0,0,0,0
South Brisbane,2018/8/8, 37, 28,0,0,0,0
South Brisbane,2018/8/9, 37, 24,0,0,0,0
South Brisbane,2018/9/1, 49, 68,0,0,0,0
South Brisbane,2018/9/10, 29, 14,0,0,0,0
South Brisbane,2018/9/11, 33, 16,0,0,0,0
South Brisbane,2018/9/12, 37, 18,0,0,0,0
South Brisbane,2018/9/13, 37, 17,0,0,0,0
South Brisbane,2018/9/14, 33, 16,0,0,0,0
South Brisbane,2018/9/15, 36, 14,0,0,0,0
South Brisbane,2018/9/16, 32, 22,0,0,0,0
South Brisbane,2018/9/17, 29, 28,0,0,0,0
South Brisbane,2018/9/18, 37, 16,0,0,0,0
South Brisbane,2018/9/19, 27, 16,0,0,0,0
South Brisbane,2018/9/2, 67, 77,0,0,0,0
South Brisbane,2018/9/20, 30, 22,0,0,0,0
South Brisbane,2018/9/21, 37, 21,0,0,0,0
South Brisbane,2018/9/22, 36, 14,0,0,0,0
South Brisbane,2018/9/23, 24, 14,0,0,0,0
South Brisbane,2018/9/24, 31, 14,0,0,0,0
South Brisbane,2018/9/25, 32, 14,0,0,0,0
South Brisbane,2018/9/26, 26, 13,0,0,0,0
South Brisbane,2018/9/27, 26, 14,0,0,0,0
South Brisbane,2018/9/28, 28, 17,0,0,0,0
South Brisbane,2018/9/29, 37, 15,0,0,0,0
South Brisbane,2018/9/3, 66, 17,0,0,0,0
South Brisbane,2018/9/30, 28, 17,0,0,0,0
South Brisbane,2018/9/4, 30, 9,0,0,0,0
South Brisbane,2018/9/5, 24, 8,0,0,0,0
South Brisbane,2018/9/6, 15, 11,0,0,0,0
South Brisbane,2018/9/7, 24, 18,0,0,0,0
South Brisbane,2018/9/8, 36, 14,0,0,0,0
South Brisbane,2018/9/9, 23, 13,0,0,0,0
South Brisbane,2019/1/1,0, 18,0,0,0,0
South Brisbane,2019/1/10, 29, 20,0,0,0,0
South Brisbane,2019/1/11, 32, 19,0,0,0,0
South Brisbane,2019/1/12, 32, 18,0,0,0,0
South Brisbane,2019/1/13, 29, 15,0,0,0,0
South Brisbane,2019/1/14, 28, 18,0,0,0,0
South Brisbane,2019/1/15, 29, 23,0,0,0,0
South Brisbane,2019/1/16, 37, 17,0,0,0,0
South Brisbane,2019/1/17, 31, 17,0,0,0,0
South Brisbane,2019/1/18, 25, 17,0,0,0,0
South Brisbane,2019/1/19, 30, 15,0,0,0,0
South Brisbane,2019/1/2, 32, 16,0,0,0,0
South Brisbane,2019/1/20, 32, 16,0,0,0,0
South Brisbane,2019/1/21, 39, 13,0,0,0,0
South Brisbane,2019/1/22, 21, 16,0,0,0,0
South Brisbane,2019/1/23, 27, 18,0,0,0,0
South Brisbane,2019/1/24, 33, 16,0,0,0,0
South Brisbane,2019/1/25, 29, 15,0,0,0,0
South Brisbane,2019/1/26, 30, 11,0,0,0,0
South Brisbane,2019/1/27, 22, 12,0,0,0,0
South Brisbane,2019/1/28, 20, 15,0,0,0,0
South Brisbane,2019/1/29, 28, 12,0,0,0,0
South Brisbane,2019/1/3, 29, 13,0,0,0,0
South Brisbane,2019/1/30, 19, 17,0,0,0,0
South Brisbane,2019/1/31, 24, 18,0,0,0,0
South Brisbane,2019/1/4, 27, 13,0,0,0,0
South Brisbane,2019/1/5, 27, 18,0,0,0,0
South Brisbane,2019/1/6, 32, 21,0,0,0,0
South Brisbane,2019/1/7, 36, 20,0,0,0,0
South Brisbane,2019/1/8, 34, 19,0,0,0,0
South Brisbane,2019/1/9, 33, 20,0,0,0,0
South Brisbane,2019/10/1, 39, 18,0,0,0,0
South Brisbane,2019/10/13,0, 9,0,0,0,0
South Brisbane,2019/10/14, 17, 11,0,0,0,0
South Brisbane,2019/10/15, 20, 16,0,0,0,0
South Brisbane,2019/10/16, 27, 17,0,0,0,0
South Brisbane,2019/10/17, 30, 21,0,0,0,0
South Brisbane,2019/10/18, 33, 30,0,0,0,0
South Brisbane,2019/10/19, 42, 24,0,0,0,0
South Brisbane,2019/10/2, 32, 15,0,0,0,0
South Brisbane,2019/10/20, 42, 23,0,0,0,0
South Brisbane,2019/10/21, 45, 18,0,0,0,0
South Brisbane,2019/10/22, 27, 11,0,0,0,0
South Brisbane,2019/10/23, 18, 12,0,0,0,0
South Brisbane,2019/10/24, 20, 12,0,0,0,0
South Brisbane,2019/10/25, 20, 12,0,0,0,0
South Brisbane,2019/10/26, 22, 13,0,0,0,0
South Brisbane,2019/10/27, 25, 22,0,0,0,0
South Brisbane,2019/10/28, 36, 30,0,0,0,0
South Brisbane,2019/10/29, 42, 22,0,0,0,0
South Brisbane,2019/10/3, 26, 14,0,0,0,0
South Brisbane,2019/10/30, 33, 18,0,0,0,0
South Brisbane,2019/10/31, 33, 14,0,0,0,0
South Brisbane,2019/10/4, 22, 13,0,0,0,0
South Brisbane,2019/10/5, 20, 13,0,0,0,0
South Brisbane,2019/10/6, 23, 18,0,0,0,0
South Brisbane,2019/10/7, 34, 14,0,0,0,0
South Brisbane,2019/10/8, 28, 20,0,0,0,0
South Brisbane,2019/10/9, 44,0,0,0,0,0
South Brisbane,2019/11/1, 22, 14,0,0,0,0
South Brisbane,2019/11/10, 117, 55,0,0,0,0
South Brisbane,2019/11/11, 118, 92,0,0,0,0
South Brisbane,2019/11/12, 183, 32,0,0,0,0
South Brisbane,2019/11/13, 55, 48,0,0,0,0
South Brisbane,2019/11/14, 84, 42,0,0,0,0
South Brisbane,2019/11/15, 72, 45,0,0,0,0
South Brisbane,2019/11/16, 90, 36,0,0,0,0
South Brisbane,2019/11/17, 81, 49,0,0,0,0
South Brisbane,2019/11/18, 114, 29,0,0,0,0
South Brisbane,2019/11/19, 59, 29,0,0,0,0
South Brisbane,2019/11/2, 23, 15,0,0,0,0
South Brisbane,2019/11/20, 63, 28,0,0,0,0
South Brisbane,2019/11/21, 62, 32,0,0,0,0
South Brisbane,2019/11/22, 78, 16,0,0,0,0
South Brisbane,2019/11/23, 26, 17,0,0,0,0
South Brisbane,2019/11/24, 33, 21,0,0,0,0
South Brisbane,2019/11/25, 44, 17,0,0,0,0
South Brisbane,2019/11/26, 28, 21,0,0,0,0
South Brisbane,2019/11/27, 34, 49,0,0,0,0
South Brisbane,2019/11/28, 71, 41,0,0,0,0
South Brisbane,2019/11/29, 61, 26,0,0,0,0
South Brisbane,2019/11/3, 27, 16,0,0,0,0
South Brisbane,2019/11/30, 41, 26,0,0,0,0
South Brisbane,2019/11/4, 29, 18,0,0,0,0
South Brisbane,2019/11/5, 33, 24,0,0,0,0
South Brisbane,2019/11/6, 30, 24,0,0,0,0
South Brisbane,2019/11/7, 52, 19,0,0,0,0
South Brisbane,2019/11/8, 39, 33,0,0,0,0
South Brisbane,2019/11/9, 54, 96,0,0,0,0
South Brisbane,2019/12/1, 46, 26,0,0,0,0
South Brisbane,2019/12/10, 83, 28,0,0,0,0
